,postgis_fi,habitat,hist_occup,recentstat,habitat_id,active2017,geometry
12,129.0,Active Prarie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,129,FALSE,"POLYGON ((511957.6800921628 4446404.05170915, 511927.7673340051 4446473.930376428, 511851.89399065886 4446531.527885521, 511795.5626200273 4446616.904885382, 511762.2394093722 4446691.218648604, 511773.17383832333 4446777.810462826, 511778.8956596474 4446930.9902462615, 511815.4089154284 4446994.313339419, 512062.33228843287 4446990.262643087, 512190.9330980909 4446969.379698641, 512266.7758806261 4446929.544459911, 512334.07785566035 4446906.3450899245, 512416.6225464159 4446934.228266403, 512484.6720237658 4446974.2977306545, 512540.0265230315 4446967.729533912, 512534.7189945719 4446573.694071109, 512542.94511892507 4446234.067976286, 512518.38499423215 4446153.002237978, 512443.406546713 4446179.517163371, 512373.55591428326 4446194.941868562, 512285.8469885066 4446195.9091171995, 512239.0400123166 4446179.184391178, 512160.70664067083 4446174.618571718, 512061.06728803 4446181.1189602595, 512011.58361783146 4446240.976763305, 511997.8326272822 4446320.870169559, 511957.6800921628 4446404.05170915))"
13,130.0,Active Prarie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,130,FALSE,"POLYGON ((530420.4142009596 4451640.371131828, 530360.4089404016 4451538.012939433, 530357.4198238582 4451434.774410978, 530317.5277982383 4451409.084931137, 530294.7657456805 4451355.715350611, 530296.7079065709 4451295.785196251, 530264.5402758927 4451253.477593142, 530233.9321506118 4451246.695156847, 530217.0370663409 4451215.5485723615, 530217.2012448504 4451174.480647369, 530235.3381005726 4451107.955578525, 530201.440732129 4451072.301109486, 530119.728381467 4451076.414464085, 530055.8294392837 4451095.029105415, 530003.8401483607 4451114.801576139, 529973.9501743631 4451141.321893352, 529930.312955064 4451201.086639957, 529953.9422144432 4451251.12863338, 529922.3246606538 4451284.302065211, 529867.7490561575 4451312.944898541, 529831.7590811183 4451376.07036105, 529820.508401597 4451423.754241488, 529798.2087577168 4451468.064624617, 529699.4646867089 4451476.555099897, 529640.64099031 4451504.0728818895, 529541.0466501205 4451512.562082777, 529480.5522618674 4451532.304837056, 529405.6700909934 4451532.012701849, 529376.6779441704 4451547.439248502, 529334.8185675092 4451589.45494284, 529271.7768710267 4451608.0794976745, 529275.08598422 4451632.511473887, 530420.4142009596 4451640.371131828))"
14,27.0,Active Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,27,FALSE,"POLYGON ((514012.544049054 4438470.479388927, 514038.136381978 4438459.42742744, 514056.0633931687 4438445.03160332, 513972.5060788651 4438457.086595606, 513983.57494267664 4438463.766486442, 514012.544049054 4438470.479388927))"
15,131.0,Active Prarie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,131,FALSE,"POLYGON ((510417.26631659985 4428423.344444753, 510424.3832614761 4428212.472950466, 510385.14755830454 4428192.441221427, 510339.89912940667 4428200.149066228, 510310.0822152854 4428157.932480663, 510309.3308790837 4428082.458215133, 510354.68414327933 4427998.167187306, 510418.69859864376 4428000.474137512, 510416.27761221054 4427898.359985987, 510349.6849663186 4427908.258466048, 510302.6451219951 4427977.0086288825, 510260.48662887973 4428224.459668981, 510175.0078816198 4428317.576865967, 510168.0432287529 4428419.678481148, 510417.26631659985 4428423.344444753))"
16,132.0,Active Prarie Dog Colony,Yes,UNDETERMINED,132,FALSE,"POLYGON ((510101.7811924175 4436529.689478247, 510161.43122351804 4436554.187053829, 510314.0947051352 4436519.98512924, 510373.8609109354 4436459.021056975, 510386.1148874083 4436227.06553815, 510176.351024634 4436236.77130631, 510107.26033979957 4436256.6576746, 510043.23886674026 4436312.068633368, 510027.8474642544 4436345.345776311, 510031.07027428836 4436487.41914028, 510101.7811924175 4436529.689478247))"
17,0.0,Praire Dog Colony,,NO NESTING ACTIVITY OBSERVED,165,FALSE,"POLYGON ((526598.6926996415 4426159.591521875, 526599.3873849685 4426205.100312202, 526632.6731092432 4426208.546347414, 526655.7679073191 4426196.418100732, 526656.261763269 4426055.461091398, 526652.881572804 4426045.460063862, 526627.2870873251 4426039.821005126, 526593.9036351389 4426064.1224380275, 526588.5830489888 4426120.709335357, 526598.6926996415 4426159.591521875))"
18,0.0,Prarie Dog Colony,,NO NESTING ACTIVITY OBSERVED,226,FALSE,"POLYGON ((506120.385255215 4434047.015256605, 506123.76815954095 4434082.535068996, 506143.36563108285 4434105.858924197, 506176.62439286907 4434110.325422099, 506218.41828309937 4434107.029654017, 506246.5514933056 4434121.481465878, 506292.60515392513 4434123.739143377, 506331.9079519006 4434039.418560037, 506331.09300732415 4433993.911603295, 506323.43914600956 4433967.267432556, 506352.48685601255 4433908.466387014, 506379.80308272364 4433880.741461146, 506380.6727773009 4433860.763826034, 506362.8556244685 4433748.648140435, 506398.71199470875 4433708.721420759, 506398.77185015316 4433637.68731414, 506374.89995014283 4433625.458330145, 506330.54083918233 4433633.190745629, 506309.1971915218 4433657.591051431, 506326.21051609644 4433711.990668924, 506305.72924241103 4433725.2926145485, 506289.53563629504 4433710.850430951, 506276.76193492906 4433686.421917501, 506268.3031978113 4433600.951999061, 506252.9704205725 4433576.521427957, 506167.6736421359 4433579.781714009, 506150.5707830463 4433634.153422746, 506130.9470218221 4433641.906986504, 506127.51827062713 4433662.99249468, 506133.4708570538 4433685.195450518, 506117.24911957904 4433705.160781157, 506102.746696289 4433708.478891892, 506090.77546225284 4433746.206220368, 506094.1515158173 4433790.605267206, 506111.1866236982 4433819.476524625, 506119.69607787917 4433843.901341829, 506123.93467075913 4433876.092102456, 506118.7939719902 4433904.945610855, 506123.89975765307 4433919.378525417, 506171.64063309453 4433946.054820183, 506180.1343921579 4433989.348153696, 506159.64061329584 4434019.2991248295, 506120.385255215 4434047.015256605))"
19,227.0,Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,227,FALSE,"POLYGON ((504414.17719492066 4437717.426661268, 504340.8865058652 4437678.537589641, 504296.5612994098 4437671.853016042, 504240.2838772405 4437696.239673064, 504218.9502862534 4437735.07487907, 504216.3743350381 4437768.370910087, 504224.02614910336 4437805.002342894, 504235.95385079825 4437817.218021297, 504246.1641470959 4437851.631069238, 504252.1064589929 4437896.030992368, 504277.6669806066 4437919.35350075, 504265.7163861279 4437948.204613814, 504189.8102659187 4438016.977328558, 504148.0253937445 4438044.702395487, 504124.99321468454 4438074.657636122, 504097.69064906676 4438120.149474545, 504097.6582292793 4438180.084910924, 504087.41536554706 4438205.60748425, 504093.35832431226 4438250.007306839, 504118.0590887522 4438285.537906651, 504165.7960085704 4438282.23406578, 504181.98265868326 4438298.891659752, 504198.17846400227 4438298.900552265, 504194.7356331404 4438358.834130736, 504209.19073330227 4438423.21723303, 504242.429859718 4438431.005055146, 504297.82111640397 4438456.564131075, 504333.6216275572 4438456.584382169, 504425.6586891867 4438493.264462985, 504468.2833766846 4438484.409980534, 504483.6605518558 4438426.703349545, 504481.1217428853 4438395.624199758, 504443.6122380907 4438402.261754976, 504436.79889396444 4438392.26854227, 504444.4893786191 4438360.0854468765, 504431.7169526879 4438336.769775213, 504408.7097252796 4438323.437450046, 504388.25514585205 4438317.876076081, 504384.8545041052 4438302.335294627, 504398.50466941553 4438282.364662036, 504423.2298208374 4438273.499628628, 504473.52681500296 4438265.759545037, 504520.4268313894 4438236.929375601, 504536.6187822837 4438243.598484862, 504587.76313294785 4438244.738991469, 504551.9856257154 4438204.760578215, 504564.7899996499 4438174.800498515, 504604.86475532444 4438157.065931738, 504625.3345144585 4438138.209746705, 504638.9597873966 4438160.416340408, 504678.1666049587 4438168.209700174, 504775.3557030256 4438148.291450715, 504782.2164473135 4438082.810711, 504760.0761397706 4438046.169637033, 504736.2140843818 4438036.165538604, 504696.9990771054 4438040.580949677, 504665.47110244015 4438020.583115346, 504649.2903643358 4437995.045174006, 504610.07722164097 4437996.131288665, 504597.31007595506 4437963.936029792, 504609.2565052978 4437943.9647585135, 504703.04054374713 4437920.713781164, 504745.6979579616 4437865.244428487, 504731.21931062377 4437844.1470396435, 504687.73826230573 4437852.999515625, 504663.0100674731 4437864.08351271, 504628.0578665361 4437866.282056824, 504576.08532185835 4437820.744170925, 504559.9051921555 4437792.9865992535, 504522.4184747299 4437756.337081771, 504482.3706856178 4437725.235823071, 504474.70823923673 4437708.582598164, 504438.906152577 4437705.231940552, 504414.17719492066 4437717.426661268))"
20,229.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,229,FALSE,"POLYGON ((523510.0401391344 4451902.0464560175, 523558.4681494367 4451925.506532171, 523589.9301526427 4451932.264556262, 523595.9071411548 4451925.6235262975, 523579.9203636588 4451867.8559757015, 523570.57785066037 4451862.2770180125, 523559.49547972 4451868.902124241, 523555.18221310014 4451887.75786183, 523547.5138254863 4451891.063784923, 523512.6307864103 4451889.84504387, 523508.36597902747 4451893.161614028, 523510.0401391344 4451902.0464560175))"
21,230.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,230,FALSE,"POLYGON ((516844.0853162925 4450401.354855838, 516846.6607335912 4450391.371097721, 516839.96599706827 4450340.298783463, 516843.4369924262 4450310.338034629, 516853.71902841795 4450279.282516504, 516850.34196384624 4450267.065615033, 516835.9108575735 4450250.384332276, 516809.5547996616 4450238.116344355, 516797.62992576906 4450242.529629782, 516795.90559473605 4450252.515291782, 516811.1409702308 4450290.28721091, 516800.8245990152 4450336.881919877, 516795.57277739095 4450402.356930846, 516813.42516332056 4450411.276139334, 516844.0853162925 4450401.354855838))"
22,231.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,231,FALSE,"POLYGON ((525518.9431116749 4453433.654690072, 525524.0661664894 4453428.122235424, 525523.2604506632 4453414.800005992, 525519.8875705604 4453405.908923026, 525510.5258984743 4453406.987206669, 525507.8912836908 4453431.397381823, 525518.9431116749 4453433.654690072))"
23,232.0,Small Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,232,FALSE,"POLYGON ((519985.3460559091 4460359.773004425, 519987.0665329509 4460352.0077839885, 519980.2582307559 4460355.319640611, 519985.3460559091 4460359.773004425))"
24,239.0,Large Animal Burrow/Hole,Undetermined,NO NESTING ACTIVITY OBSERVED,239,FALSE,"POLYGON ((528332.6887621661 4433051.792825213, 528335.2684802767 4433046.2528092, 528331.8605669887 4433045.1301738415, 528332.6887621661 4433051.792825213))"
25,277.0,Active Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,277,FALSE,"POLYGON ((520179.9989315258 4459718.72980495, 520175.5407237214 4459478.964832964, 520167.0522779704 4459474.502253534, 520128.79485906364 4459476.619957093, 520107.47888833075 4459500.982366224, 520104.0373161396 4459516.512734539, 520094.20460275945 4459697.411259749, 520100.98098158353 4459706.309066737, 520114.5633169013 4459713.005099365, 520168.11370613216 4459713.1481615035, 520179.9989315258 4459718.72980495))"
26,296.0,Abandoned Prairie Dog Colony,Undetermined,REMOVED,296,FALSE,"POLYGON ((518070.11509442737 4452681.7950810585, 518072.59846761805 4452710.6596859, 518074.3664286929 4452682.915195249, 518070.11509442737 4452681.7950810585))"
27,345.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,345,FALSE,"POLYGON ((592217.4706065176 4517169.151416404, 592180.0218984159 4517127.60482222, 592161.6016061828 4517116.272631586, 592148.9065037002 4517119.445242974, 592148.6160837119 4517142.757160499, 592163.5652243219 4517161.81791138, 592195.4409725568 4517176.648620062, 592211.4410759666 4517179.068615382, 592217.4706065176 4517169.151416404))"
28,346.0,Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,346,FALSE,"POLYGON ((512457.95154904405 4455432.011404206, 512488.5341689066 4455453.1509310445, 512495.3564171035 4455442.062717762, 512486.899306331 4455413.190053939, 512458.03032553045 4455384.283716707, 512432.5338521125 4455373.142227281, 512435.8937632054 4455398.676588119, 512457.95154904405 4455432.011404206))"
29,385.0,Active Prairie Dog Colony,Undetermined,REMOVED,385,FALSE,"POLYGON ((562457.2752690844 4428415.047944056, 562378.7380699797 4428415.513419394, 562275.3566168912 4428426.876176368, 562193.5964289142 4428508.346657779, 562191.8353818284 4428619.331570021, 562372.4861525919 4428657.440752108, 562510.4402029116 4428697.423188149, 562570.4980645136 4428660.177255879, 562584.2600331192 4428543.741086909, 562567.8098047002 4428468.126140906, 562520.2932162917 4428433.325590508, 562457.2752690844 4428415.047944056))"
30,387.0,Abandoned Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,387,FALSE,"POLYGON ((524322.9933758085 4440660.885633138, 524274.42767236196 4440658.510015576, 524109.08848449413 4440664.641720387, 524053.57176779176 4440704.422911889, 524009.22134959087 4440716.491522589, 523995.544845504 4440729.767409408, 523970.678259546 4440778.525811753, 523972.2702896978 4440814.0487529095, 523982.4432942515 4440830.7299661795, 524022.43740674487 4440848.6156243505, 524060.7622780828 4440855.396847125, 524323.2297764184 4440852.905129338, 524361.7290505315 4440805.301618005, 524375.4916718733 4440765.388222919, 524377.4955945578 4440672.160138338, 524368.9918909076 4440666.583109515, 524322.9933758085 4440660.885633138))"
31,398.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,398,FALSE,"POLYGON ((499395.43068353564 4424094.345475654, 499536.34134055 4424093.225494813, 499533.75663038105 4423731.401230488, 499464.5788154756 4423729.186100232, 499404.79625793896 4423736.959859414, 499377.4668337112 4423736.962084346, 499262.16874994116 4423715.884629593, 499195.54797939345 4423668.166180733, 499124.6535000142 4423598.251006848, 499061.4462683791 4423543.874000997, 498815.46213188116 4423460.666877551, 498777.87939210056 4423439.5849575335, 498697.5939636713 4423427.389587615, 498606.21383380116 4423461.812485486, 498523.3858759754 4423550.619428023, 498503.7401728022 4423539.5243874695, 498482.3836013628 4423515.111058063, 498426.0062359858 4423472.946753361, 498400.3828369349 4423467.402677418, 498364.5164984995 4423489.608148897, 498362.81244007306 4423508.476650891, 498439.6954836747 4423589.4823939605, 498453.3613695755 4423593.919148517, 498484.98453455133 4423708.231464664, 498531.10829316557 4423734.859737205, 498579.78884456353 4423734.850434157, 498639.5663773049 4423703.762499993, 498711.30529276875 4423697.090577159, 498750.59209799726 4423700.413645964, 498812.09933619417 4423800.293870913, 498840.2859858204 4423822.487300357, 498923.13229188166 4423856.881629477, 498997.43935098074 4423904.596683286, 499048.6872095996 4423954.535126174, 499099.07825287414 4423986.715763655, 499152.8817921001 4423991.14907457, 499239.1401089377 4424017.777227421, 499311.73672202294 4424077.704334561, 499395.43068353564 4424094.345475654))"
32,409.0,Active Prairie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,409,FALSE,"POLYGON ((508625.97268217464 4433472.286036276, 508611.51399860927 4433435.642678381, 508576.5252250024 4433451.141942303, 508552.55127263954 4433532.138367196, 508582.22885241493 4433687.559057545, 508609.4068500283 4433789.701409762, 508624.793381595 4433759.751250457, 508625.97268217464 4433472.286036276))"
33,410.0,Active Prairie Dog Colony,Yes,UNDETERMINED,410,FALSE,"POLYGON ((508824.8050492386 4439991.044191721, 508777.9380056827 4439986.550244889, 508762.58133398 4440000.961494707, 508825.6430593251 4440003.254291219, 508824.8050492386 4439991.044191721))"
34,412.0,Other,Yes,UNDETERMINED,412,FALSE,"POLYGON ((532911.414248645 4438833.05314554, 532902.2307390608 4438788.615504166, 532857.9843896597 4438770.664518119, 532796.6375814038 4438764.849194542, 532770.0798131217 4438795.812807474, 532741.9372600099 4438799.021060352, 532685.5900755044 4438819.866886072, 532661.7333686523 4438817.544191345, 532634.4242183712 4438825.196208673, 532588.2343908048 4438862.735641061, 532568.4919188849 4438894.839191393, 532568.2775389553 4438944.7857603, 532578.4533467155 4438957.0388657125, 532597.1716909261 4438964.888931564, 532830.691622144 4438971.446261853, 532873.4004656217 4438950.542371642, 532901.8649738383 4438872.969709239, 532911.414248645 4438833.05314554))"
35,413.0,Other,Yes,UNDETERMINED,413,FALSE,"POLYGON ((535198.9601108856 4446041.386027127, 535359.0681950259 4446038.8030375475, 535478.4161383461 4446011.612948803, 535674.923414019 4445874.902080412, 535692.4415665272 4445771.7582857525, 535671.4447561882 4445709.5013770405, 535691.1360600687 4445687.395040264, 535725.61889833 4445598.76091303, 535795.6972428873 4445546.9240407, 535953.8832223857 4445413.3689302225, 536018.9870502917 4445333.761417333, 536013.3581737353 4445263.807043221, 535946.2574372848 4445225.7492110515, 535939.5812197198 4445196.858498935, 535919.3047969227 4445162.35340179, 535884.5236793199 4445133.329351879, 535807.9163849341 4445124.086670089, 535748.2582879429 4445132.684210395, 535701.5217204612 4445110.264291685, 535627.4115331052 4445113.244792949, 535577.9422000455 4445128.551426947, 535491.8778196514 4445138.136803832, 535355.4570927138 4445170.796806604, 535319.5167766892 4445207.257601817, 535258.9979468712 4445218.07488641, 535122.7341560608 4445217.4409976825, 535047.6298171625 4445251.501414476, 534930.5704653251 4445334.206939329, 534862.0819121422 4445411.588153402, 534833.7127077824 4445469.175356094, 534833.6054755374 4445492.4840145605, 534862.3407161487 4445540.344668643, 534952.4373933563 4445578.499103569, 534995.8129645783 4445590.909227985, 535009.3873467783 4445602.0716471365, 535023.767083295 4445623.227462448, 535001.404765773 4445670.852236351, 534978.2424123687 4445707.373773475, 534963.5244124598 4445759.473856988, 534959.0102143859 4445814.951009949, 534980.9974736064 4445848.351488248, 535033.6668763016 4445876.344296169, 535023.9657858191 4445948.446812156, 535067.1334586277 4446005.254855038, 535106.1508023244 4446038.734706336, 535151.2111293614 4446054.483471273, 535198.9601108856 4446041.386027127))"
36,47.0,Active Prarie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,47,FALSE,"POLYGON ((551618.09596933 4447594.165604925, 551872.7236774854 4447587.028616882, 551861.0868049656 4447421.558921791, 551506.0548812104 4447418.021659008, 551482.3815132064 4447393.440448923, 551477.2730145494 4447393.405661333, 551618.09596933 4447594.165604925))"
