sum,GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
1026.862745098039,33900.0,AL,12,ALB,Europe,3047987,4. Lower middle income,Southern Europe,0000000000000000007d,Albania
151.59607843137258,18490.0,XK,12,-99,Europe,1895250,4. Lower middle income,Southern Europe,000000000000000000ac,Kosovo
2371.9960784313735,94240.0,HR,12,HRV,Europe,4292095,2. High income: nonOECD,Southern Europe,0000000000000000007e,Croatia
26836.44705882353,174800.0,NZ,12,NZL,Oceania,4510327,1. High income: OECD,Australia and New Zealand,00000000000000000088,New Zealand
252969.31372549027,1189000.0,AU,15,AUS,Oceania,23232413,1. High income: OECD,Australia and New Zealand,00000000000000000089,Australia
757.7882352941176,8374.0,FJ,11,FJI,Oceania,920938,4. Lower middle income,Melanesia,00000000000000000000,Fiji
24774.94509803922,28020.0,PG,13,PNG,Oceania,6909701,4. Lower middle income,Melanesia,00000000000000000007,Papua New Guinea
18.054901960784314,723.0,VU,10,VUT,Oceania,282814,4. Lower middle income,Melanesia,00000000000000000059,Vanuatu
2074.0196078431372,1198.0,SB,11,SLB,Oceania,647581,4. Lower middle income,Melanesia,00000000000000000087,Solomon Is.
317.58431372549023,10770.0,NC,10,NCL,Oceania,279070,2. High income: nonOECD,Melanesia,00000000000000000086,New Caledonia
933.5294117647061,19340.0,HT,14,HTI,North America,10646714,5. Low income,Caribbean,00000000000000000010,Haiti
1535145.4784313724,1674000.0,CA,15,CAN,North America,35623680,1. High income: OECD,Northern America,00000000000000000003,Canada
1242110.3490196078,1.856E7,US,17,USA,North America,326625791,1. High income: OECD,Northern America,00000000000000000004,United States of America
6711.254901960784,161900.0,DO,14,DOM,North America,10734247,3. Upper middle income,Caribbean,00000000000000000011,Dominican Rep.
566.1607843137257,25390.0,JM,12,JAM,North America,2990561,3. Upper middle income,Caribbean,0000000000000000002e,Jamaica
6403.396078431371,132900.0,CU,14,CUB,North America,11147407,3. Upper middle income,Caribbean,0000000000000000002f,Cuba
93605.4039215687,2307000.0,MX,17,MEX,North America,124574795,3. Upper middle income,Central America,0000000000000000001b,Mexico
7731.043137254903,93120.0,PA,12,PAN,North America,3753142,3. Upper middle income,Central America,00000000000000000021,Panama
3341.772549019607,79260.0,CR,12,CRI,North America,4930258,3. Upper middle income,Central America,00000000000000000022,Costa Rica
32911.01176470588,33550.0,NI,13,NIC,North America,6025951,4. Lower middle income,Central America,00000000000000000023,Nicaragua
24984.43529411763,43190.0,HN,13,HND,North America,9038741,4. Lower middle income,Central America,00000000000000000024,Honduras
737.4117647058823,54790.0,SV,13,SLV,North America,6172011,4. Lower middle income,Central America,00000000000000000025,El Salvador
33933.4039215686,131800.0,GT,14,GTM,North America,15460732,4. Lower middle income,Central America,00000000000000000026,Guatemala
5443.219607843137,3088.0,BZ,10,BLZ,North America,360346,4. Lower middle income,Central America,00000000000000000027,Belize
450.2862745098039,9066.0,BS,10,BHS,North America,329988,2. High income: nonOECD,Caribbean,00000000000000000013,Bahamas
1150.3686274509798,131000.0,PR,12,PRI,North America,3351827,2. High income: nonOECD,Caribbean,0000000000000000002d,Puerto Rico
280.2980392156863,43570.0,TT,12,TTO,North America,1218208,2. High income: nonOECD,Caribbean,000000000000000000ad,Trinidad and Tobago
0.0,2173.0,GL,8,GRL,North America,57713,2. High income: nonOECD,Northern America,00000000000000000016,Greenland
0.0,281.8,FK,4,FLK,South America,2931,1. High income: OECD,South America,00000000000000000014,Falkland Is.
135966.31764705887,879400.0,AR,15,ARG,South America,44293293,3. Upper middle income,South America,00000000000000000009,Argentina
50926.71764705881,436100.0,CL,14,CHL,South America,17789267,3. Upper middle income,South America,0000000000000000000a,Chile
14111.196078431374,73250.0,UY,12,URY,South America,3360148,3. Upper middle income,South America,0000000000000000001c,Uruguay
1270822.1019607845,3081000.0,BR,17,BRA,South America,207353391,3. Upper middle income,South America,0000000000000000001d,Brazil
74190.9725490196,410400.0,PE,15,PER,South America,31036656,3. Upper middle income,South America,0000000000000000001f,Peru
89424.8078431372,688000.0,CO,15,COL,South America,47698524,3. Upper middle income,South America,00000000000000000020,Colombia
36442.905882352934,468600.0,VE,15,VEN,South America,31304016,3. Upper middle income,South America,00000000000000000028,Venezuela
4538.529411764706,8547.0,SR,11,SUR,South America,591919,3. Upper middle income,South America,0000000000000000002a,Suriname
14051.862745098038,182400.0,EC,14,ECU,South America,16290913,3. Upper middle income,South America,0000000000000000002c,Ecuador
126750.04705882355,78350.0,BO,14,BOL,South America,11138234,4. Lower middle income,South America,0000000000000000001e,Bolivia
3568.505882352941,6093.0,GY,11,GUY,South America,737718,4. Lower middle income,South America,00000000000000000029,Guyana
118066.5098039216,64670.0,PY,13,PRY,South America,6943739,4. Lower middle income,South America,0000000000000000009b,Paraguay
0.0,16.0,TF,1,ATF,Seven seas (open ocean),140,2. High income: nonOECD,Seven seas (open ocean),00000000000000000017,Fr. S. Antarctic Lands
