sum,GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
17.886274509803922,301100.0,KW,12,KWT,Asia,2875422,2. High income: nonOECD,Western Asia,00000000000000000056,Kuwait
131.07843137254903,173100.0,OM,12,OMN,Asia,3424386,2. High income: nonOECD,Western Asia,00000000000000000058,Oman
3579.1725490196077,1731000.0,SA,15,SAU,Asia,28571770,2. High income: nonOECD,Western Asia,0000000000000000009d,Saudi Arabia
246.09803921568624,29260.0,CY,12,CYP,Asia,1221549,2. High income: nonOECD,Western Asia,0000000000000000009f,Cyprus
27.784313725490197,33730.0,BN,10,BRN,Asia,443593,2. High income: nonOECD,South-Eastern Asia,00000000000000000094,Brunei
4298.933333333333,66010.0,CD,16,COD,Africa,83301151,5. Low income,Middle Africa,0000000000000000000b,Dem. Rep. Congo
10761.513725490197,30590.0,TD,14,TCD,Africa,12075985,5. Low income,Middle Africa,0000000000000000000f,Chad
876.5058823529413,3206.0,CF,13,CAF,Africa,5625118,5. Low income,Middle Africa,00000000000000000042,Central African Rep.
29097.49803921569,150600.0,TZ,16,TZA,Africa,53950935,5. Low income,Eastern Africa,00000000000000000001,Tanzania
2119.3882352941177,4719.0,SO,13,SOM,Africa,7531386,5. Low income,Eastern Africa,0000000000000000000c,Somalia
9323.164705882351,152700.0,KE,15,KEN,Africa,47615739,5. Low income,Eastern Africa,0000000000000000000d,Kenya
9316.01568627451,28330.0,ZW,14,ZWE,Africa,13805084,5. Low income,Eastern Africa,00000000000000000030,Zimbabwe
8004.513725490197,21200.0,MW,14,MWI,Africa,19196246,5. Low income,Eastern Africa,00000000000000000047,Malawi
7899.164705882351,35010.0,MZ,15,MOZ,Africa,26573706,5. Low income,Eastern Africa,00000000000000000048,Mozambique
2884.905882352941,7892.0,BI,14,BDI,Africa,11466756,5. Low income,Eastern Africa,0000000000000000004b,Burundi
16244.850980392157,36860.0,MG,15,MDG,Africa,25054161,5. Low income,Eastern Africa,0000000000000000004e,Madagascar
789.4549019607842,9169.0,ER,13,ERI,Africa,5918919,5. Low income,Eastern Africa,00000000000000000099,Eritrea
34835.89803921569,174700.0,ET,17,ETH,Africa,105350020,5. Low income,Eastern Africa,000000000000000000a3,Ethiopia
19139.72549019608,84930.0,UG,15,UGA,Africa,39570125,5. Low income,Eastern Africa,000000000000000000a6,Uganda
4373.564705882354,21970.0,RW,14,RWA,Africa,11901484,5. Low income,Eastern Africa,000000000000000000a7,Rwanda
1096.2039215686273,20880.0,SS,14,SSD,Africa,13026129,5. Low income,Eastern Africa,000000000000000000ae,S. Sudan
5879.466666666665,38090.0,ML,14,MLI,Africa,17885245,5. Low income,Western Africa,00000000000000000034,Mali
1539.5568627450982,16710.0,MR,12,MRT,Africa,3758571,5. Low income,Western Africa,00000000000000000035,Mauritania
2768.0352941176466,24310.0,BJ,14,BEN,Africa,11038805,5. Low income,Western Africa,00000000000000000036,Benin
3441.603921568628,20150.0,NE,14,NER,Africa,19245344,5. Low income,Western Africa,00000000000000000037,Niger
1669.298039215686,11610.0,TG,13,TGO,Africa,7965055,5. Low income,Western Africa,0000000000000000003a,Togo
1372.2588235294118,16080.0,GN,14,GIN,Africa,12413867,5. Low income,Western Africa,0000000000000000003d,Guinea
219.30196078431374,2851.0,GW,12,GNB,Africa,1792338,5. Low income,Western Africa,0000000000000000003e,Guinea-Bissau
17.0,3881.0,LR,12,LBR,Africa,4689021,5. Low income,Western Africa,0000000000000000003f,Liberia
190.0235294117647,10640.0,SL,13,SLE,Africa,6163195,5. Low income,Western Africa,00000000000000000040,Sierra Leone
719.6745098039216,32990.0,BF,15,BFA,Africa,20107509,5. Low income,Western Africa,00000000000000000041,Burkina Faso
462.27450980392155,3387.0,GM,12,GMB,Africa,2051363,5. Low income,Western Africa,00000000000000000050,Gambia
29.0,906.5,EH,11,ESH,Africa,603253,5. Low income,Northern Africa,00000000000000000002,W. Sahara
281.8588235294118,35980.0,GA,12,GAB,Africa,1772255,3. Upper middle income,Middle Africa,00000000000000000044,Gabon
7374.7764705882355,189000.0,AO,15,AGO,Africa,29310273,3. Upper middle income,Middle Africa,0000000000000000004a,Angola
3192.976470588235,130800.0,TN,14,TUN,Africa,11403800,3. Upper middle income,Northern Africa,00000000000000000051,Tunisia
16914.713725490197,609400.0,DZ,15,DZA,Africa,40969443,3. Upper middle income,Northern Africa,00000000000000000052,Algeria
2186.2392156862743,90890.0,LY,13,LBY,Africa,6653210,3. Upper middle income,Northern Africa,000000000000000000a2,Libya
22717.321568627453,739100.0,ZA,16,ZAF,Africa,54841552,3. Upper middle income,Southern Africa,00000000000000000019,South Africa
2396.3098039215683,35900.0,BW,12,BWA,Africa,2214858,3. Upper middle income,Southern Africa,00000000000000000031,Botswana
2119.078431372549,25990.0,NA,12,NAM,Africa,2484780,3. Upper middle income,Southern Africa,00000000000000000032,Namibia
2713.0196078431372,77240.0,CM,15,CMR,Africa,24994885,4. Lower middle income,Middle Africa,00000000000000000039,Cameroon
772.2470588235293,30270.0,CG,12,COG,Africa,4954674,4. Lower middle income,Middle Africa,00000000000000000043,Congo
14470.392156862745,65170.0,ZM,14,ZMB,Africa,15972000,4. Lower middle income,Eastern Africa,00000000000000000046,Zambia
166.06666666666666,3345.0,DJ,11,DJI,Africa,865267,4. Lower middle income,Eastern Africa,000000000000000000a4,Djibouti
306.27058823529416,12250.0,-99,12,-99,Africa,3500000,4. Lower middle income,Eastern Africa,000000000000000000a5,Somaliland
4290.243137254901,39720.0,SN,14,SEN,Africa,14668522,4. Lower middle income,Western Africa,00000000000000000033,Senegal
35085.90588235294,1089000.0,NG,17,NGA,Africa,190632261,4. Lower middle income,Western Africa,00000000000000000038,Nigeria
5721.419607843136,120800.0,GH,15,GHA,Africa,27499924,4. Lower middle income,Western Africa,0000000000000000003b,Ghana
3266.3999999999996,87120.0,CI,15,CIV,Africa,24184810,4. Lower middle income,Western Africa,0000000000000000003c,Côte d'Ivoire
45187.86666666667,176300.0,SD,15,SDN,Africa,37345935,4. Lower middle income,Northern Africa,0000000000000000000e,Sudan
5012.878431372549,282800.0,MA,15,MAR,Africa,33986655,4. Lower middle income,Northern Africa,000000000000000000a0,Morocco
5287.027450980392,1105000.0,EG,16,EGY,Africa,97041072,4. Lower middle income,Northern Africa,000000000000000000a1,Egypt
1127.6431372549018,6019.0,LS,12,LSO,Africa,1958042,4. Lower middle income,Southern Africa,0000000000000000001a,Lesotho
717.6392156862745,11060.0,SZ,12,SWZ,Africa,1467152,4. Lower middle income,Southern Africa,00000000000000000049,eSwatini
3.0,31770.0,GQ,11,GNQ,Africa,778358,2. High income: nonOECD,Middle Africa,00000000000000000045,Eq. Guinea
8820.847058823529,1052000.0,PL,15,POL,Europe,38476269,1. High income: OECD,Eastern Europe,00000000000000000071,Poland
3448.043137254902,267600.0,HU,13,HUN,Europe,9850845,1. High income: OECD,Eastern Europe,00000000000000000073,Hungary
1207.078431372549,168800.0,SK,13,SVK,Europe,5445829,1. High income: OECD,Eastern Europe,00000000000000000097,Slovakia
3119.772549019608,350900.0,CZ,14,CZE,Europe,10674723,1. High income: OECD,Eastern Europe,00000000000000000098,Czechia
19943.27843137255,2699000.0,FR,16,FRA,Europe,67106161,1. High income: OECD,Western Europe,0000000000000000002b,France
1522.8745098039215,416600.0,AT,13,AUT,Europe,8754413,1. High income: OECD,Western Europe,00000000000000000072,Austria
10274.898039215686,3979000.0,DE,16,DEU,Europe,80594017,1. High income: OECD,Western Europe,00000000000000000079,Germany
548.1450980392157,496300.0,CH,13,CHE,Europe,8236303,1. High income: OECD,Western Europe,0000000000000000007f,Switzerland
184.61176470588234,58740.0,LU,11,LUX,Europe,594130,1. High income: OECD,Western Europe,00000000000000000080,Luxembourg
1238.8000000000002,508600.0,BE,14,BEL,Europe,11491346,1. High income: OECD,Western Europe,00000000000000000081,Belgium
1077.1960784313724,870800.0,NL,14,NLD,Europe,17084719,1. High income: OECD,Western Europe,00000000000000000082,Netherlands
1336.5764705882352,364700.0,NO,13,NOR,Europe,5320045,1. High income: OECD,Northern Europe,00000000000000000015,Norway
3740.4784313725495,498100.0,SE,13,SWE,Europe,9960487,1. High income: OECD,Northern Europe,0000000000000000006e,Sweden
1892.1607843137256,38700.0,EE,12,EST,Europe,1251581,1. High income: OECD,Northern Europe,00000000000000000078,Estonia
3313.7490196078425,322000.0,IE,13,IRL,Europe,5011102,1. High income: OECD,Northern Europe,00000000000000000085,Ireland
1115.5843137254901,264800.0,DK,13,DNK,Europe,5605948,1. High income: OECD,Northern Europe,0000000000000000008d,Denmark
9207.117647058822,2788000.0,GB,16,GBR,Europe,64769452,1. High income: OECD,Northern Europe,0000000000000000008e,United Kingdom
480.4901960784314,16150.0,IS,10,ISL,Europe,339747,1. High income: OECD,Northern Europe,0000000000000000008f,Iceland
4542.4784313725495,224137.0,FI,13,FIN,Europe,5491218,1. High income: OECD,Northern Europe,00000000000000000096,Finland
1908.2980392156865,290500.0,GR,14,GRC,Europe,10768477,1. High income: OECD,Southern Europe,0000000000000000007b,Greece
3832.2274509803915,297100.0,PT,14,PRT,Europe,10839514,1. High income: OECD,Southern Europe,00000000000000000083,Portugal
33775.42352941176,1690000.0,ES,15,ESP,Europe,48958159,1. High income: OECD,Southern Europe,00000000000000000084,Spain
7493.403921568628,2221000.0,IT,16,ITA,Europe,62137802,1. High income: OECD,Southern Europe,0000000000000000008c,Italy
346.61960784313726,68350.0,SI,12,SVN,Europe,1972126,1. High income: OECD,Southern Europe,00000000000000000095,Slovenia
279876.43137254904,3745000.0,RU,17,RUS,Europe,142257519,3. Upper middle income,Eastern Europe,00000000000000000012,Russia
12470.77254901961,165400.0,BY,13,BLR,Europe,9549747,3. Upper middle income,Eastern Europe,0000000000000000006f,Belarus
8511.972549019605,441000.0,RO,15,ROU,Europe,21529967,3. Upper middle income,Eastern Europe,00000000000000000075,Romania
2476.913725490196,143100.0,BG,13,BGR,Europe,7101510,3. Upper middle income,Eastern Europe,0000000000000000007a,Bulgaria
3314.75294117647,85620.0,LT,12,LTU,Europe,2823859,3. Upper middle income,Northern Europe,00000000000000000076,Lithuania
4196.023529411766,50650.0,LV,12,LVA,Europe,1944643,3. Upper middle income,Northern Europe,00000000000000000077,Latvia
516.3725490196078,42530.0,BA,12,BIH,Europe,3856181,3. Upper middle income,Southern Europe,000000000000000000a8,Bosnia and Herz.
667.2980392156862,29520.0,MK,12,MKD,Europe,2103721,3. Upper middle income,Southern Europe,000000000000000000a9,Macedonia
2169.956862745098,101800.0,RS,13,SRB,Europe,7111024,3. Upper middle income,Southern Europe,000000000000000000aa,Serbia
37.2235294117647,10610.0,ME,11,MNE,Europe,642550,3. Upper middle income,Southern Europe,000000000000000000ab,Montenegro
22382.745098039217,352600.0,UA,15,UKR,Europe,44033874,4. Lower middle income,Eastern Europe,00000000000000000070,Ukraine
1075.0823529411766,18540.0,MD,12,MDA,Europe,3474121,4. Lower middle income,Eastern Europe,00000000000000000074,Moldova
640.7843137254902,33900.0,AL,12,ALB,Europe,3047987,4. Lower middle income,Southern Europe,0000000000000000007d,Albania
372.1411764705883,18490.0,XK,12,-99,Europe,1895250,4. Lower middle income,Southern Europe,000000000000000000ac,Kosovo
911.6156862745098,94240.0,HR,12,HRV,Europe,4292095,2. High income: nonOECD,Southern Europe,0000000000000000007e,Croatia
4708.145098039216,174800.0,NZ,12,NZL,Oceania,4510327,1. High income: OECD,Australia and New Zealand,00000000000000000088,New Zealand
73659.03921568627,1189000.0,AU,15,AUS,Oceania,23232413,1. High income: OECD,Australia and New Zealand,00000000000000000089,Australia
87.74509803921569,8374.0,FJ,11,FJI,Oceania,920938,4. Lower middle income,Melanesia,00000000000000000000,Fiji
452.0,28020.0,PG,13,PNG,Oceania,6909701,4. Lower middle income,Melanesia,00000000000000000007,Papua New Guinea
0.0,723.0,VU,10,VUT,Oceania,282814,4. Lower middle income,Melanesia,00000000000000000059,Vanuatu
12.0,1198.0,SB,11,SLB,Oceania,647581,4. Lower middle income,Melanesia,00000000000000000087,Solomon Is.
15.0,10770.0,NC,10,NCL,Oceania,279070,2. High income: nonOECD,Melanesia,00000000000000000086,New Caledonia
212.34901960784313,19340.0,HT,14,HTI,North America,10646714,5. Low income,Caribbean,00000000000000000010,Haiti
71685.85490196077,1674000.0,CA,15,CAN,North America,35623680,1. High income: OECD,Northern America,00000000000000000003,Canada
224909.6156862746,1.856E7,US,17,USA,North America,326625791,1. High income: OECD,Northern America,00000000000000000004,United States of America
816.8,161900.0,DO,14,DOM,North America,10734247,3. Upper middle income,Caribbean,00000000000000000011,Dominican Rep.
66.0,25390.0,JM,12,JAM,North America,2990561,3. Upper middle income,Caribbean,0000000000000000002e,Jamaica
1730.3058823529411,132900.0,CU,14,CUB,North America,11147407,3. Upper middle income,Caribbean,0000000000000000002f,Cuba
26207.074509803922,2307000.0,MX,17,MEX,North America,124574795,3. Upper middle income,Central America,0000000000000000001b,Mexico
703.9803921568626,93120.0,PA,12,PAN,North America,3753142,3. Upper middle income,Central America,00000000000000000021,Panama
777.7019607843138,79260.0,CR,12,CRI,North America,4930258,3. Upper middle income,Central America,00000000000000000022,Costa Rica
657.3960784313725,33550.0,NI,13,NIC,North America,6025951,4. Lower middle income,Central America,00000000000000000023,Nicaragua
1015.5098039215687,43190.0,HN,13,HND,North America,9038741,4. Lower middle income,Central America,00000000000000000024,Honduras
340.75686274509803,54790.0,SV,13,SLV,North America,6172011,4. Lower middle income,Central America,00000000000000000025,El Salvador
1334.062745098039,131800.0,GT,14,GTM,North America,15460732,4. Lower middle income,Central America,00000000000000000026,Guatemala
266.5960784313726,3088.0,BZ,10,BLZ,North America,360346,4. Lower middle income,Central America,00000000000000000027,Belize
2.0,9066.0,BS,10,BHS,North America,329988,2. High income: nonOECD,Caribbean,00000000000000000013,Bahamas
68.70980392156864,131000.0,PR,12,PRI,North America,3351827,2. High income: nonOECD,Caribbean,0000000000000000002d,Puerto Rico
34.0,43570.0,TT,12,TTO,North America,1218208,2. High income: nonOECD,Caribbean,000000000000000000ad,Trinidad and Tobago
614.0,2173.0,GL,8,GRL,North America,57713,2. High income: nonOECD,Northern America,00000000000000000016,Greenland
8.0,281.8,FK,4,FLK,South America,2931,1. High income: OECD,South America,00000000000000000014,Falkland Is.
88252.35294117648,879400.0,AR,15,ARG,South America,44293293,3. Upper middle income,South America,00000000000000000009,Argentina
7276.568627450981,436100.0,CL,14,CHL,South America,17789267,3. Upper middle income,South America,0000000000000000000a,Chile
14171.576470588236,73250.0,UY,12,URY,South America,3360148,3. Upper middle income,South America,0000000000000000001c,Uruguay
255806.49803921572,3081000.0,BR,17,BRA,South America,207353391,3. Upper middle income,South America,0000000000000000001d,Brazil
4378.933333333333,410400.0,PE,15,PER,South America,31036656,3. Upper middle income,South America,0000000000000000001f,Peru
8962.490196078432,688000.0,CO,15,COL,South America,47698524,3. Upper middle income,South America,00000000000000000020,Colombia
4518.917647058824,468600.0,VE,15,VEN,South America,31304016,3. Upper middle income,South America,00000000000000000028,Venezuela
79.0,8547.0,SR,11,SUR,South America,591919,3. Upper middle income,South America,0000000000000000002a,Suriname
4779.96862745098,182400.0,EC,14,ECU,South America,16290913,3. Upper middle income,South America,0000000000000000002c,Ecuador
14011.933333333332,78350.0,BO,14,BOL,South America,11138234,4. Lower middle income,South America,0000000000000000001e,Bolivia
174.61960784313726,6093.0,GY,11,GUY,South America,737718,4. Lower middle income,South America,00000000000000000029,Guyana
28908.96470588234,64670.0,PY,13,PRY,South America,6943739,4. Lower middle income,South America,0000000000000000009b,Paraguay
4.0,16.0,TF,1,ATF,Seven seas (open ocean),140,2. High income: nonOECD,Seven seas (open ocean),00000000000000000017,Fr. S. Antarctic Lands
