Class_70,Class_60,Class_50,Class_40,Class_95,Class_30,Class_20,Class_10,Class_sum,Class_100,Class_90,Class_80,GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
0,11593,1571,3691,0,2519,625,2275,23035.0,0,3,758,297000.0,IL,13,ISR,Asia,8299706,1. High income: OECD,Western Asia,0000000000000000004c,Israel
964,239233,5393,273147,0,2037815,53548,42376,2728959.0,5355,18876,52252,460700.0,KZ,14,KAZ,Asia,18556698,3. Upper middle income,Central Asia,00000000000000000005,Kazakhstan
0,308153,1711,36016,0,109000,15297,40,480745.0,0,145,10383,94720.0,TM,13,TKM,Asia,5351277,3. Upper middle income,Central Asia,0000000000000000006a,Turkmenistan
62574,2640209,175869,1446846,104,2212964,11490,2663489,9514394.0,99051,18311,183487,2.114E7,CN,18,CHN,Asia,1379302771,3. Upper middle income,Eastern Asia,000000000000000000af,China
0,152,502,863,0,4972,359,2808,10091.0,0,3,432,85160.0,LB,13,LBN,Asia,6229794,3. Upper middle income,Western Asia,0000000000000000004d,Lebanon
0,80057,1037,2496,0,4150,200,375,89115.0,0,0,800,86190.0,JO,14,JOR,Asia,10248069,3. Upper middle income,Western Asia,00000000000000000053,Jordan
3,16687,8889,198949,0,336664,2599,196928,798671.0,14,593,37345,1670000.0,TR,16,TUR,Asia,80845215,3. Upper middle income,Western Asia,0000000000000000007c,Turkey
2,4533,2147,24316,0,37279,4645,13811,91127.0,2,834,3558,167900.0,AZ,13,AZE,Asia,9961396,3. Upper middle income,Western Asia,00000000000000000090,Azerbaijan
0,12,136,1256,0,1066,87,706,3781.0,0,2,516,3600.0,-99,10,-99,Asia,265100,3. Upper middle income,Western Asia,0000000000000000009e,N. Cyprus
1,1064255,11217,181841,22,299846,13722,27806,1617668.0,3,1259,17696,1459000.0,IR,16,IRN,Asia,82021564,3. Upper middle income,Southern Asia,0000000000000000006b,Iran
0,341,8705,181067,2314,16273,102,286215,510118.0,0,185,14916,1161000.0,TH,16,THA,Asia,68414135,3. Upper middle income,South-Eastern Asia,0000000000000000005b,Thailand
0,337,4225,3260,4421,4261,90,305038,338218.0,0,11,16575,863000.0,MY,15,MYS,Asia,31381992,3. Upper middle income,South-Eastern Asia,00000000000000000093,Malaysia
192,253038,8624,60875,0,109505,16688,1607,461282.0,410,976,9367,202300.0,UZ,15,UZB,Asia,29748859,4. Lower middle income,Central Asia,00000000000000000006,Uzbekistan
413,606251,290,5467,0,790497,368,97715,1544355.0,26922,2185,14247,37000.0,MN,12,MNG,Asia,3068243,4. Lower middle income,Eastern Asia,00000000000000000061,Mongolia
0,832,540,353,0,2368,719,144,5036.0,0,1,79,21220.77,PS,12,PSE,Asia,4543126,4. Lower middle income,Western Asia,0000000000000000004f,Palestine
0,294109,3737,80204,0,41950,1151,5257,437226.0,0,2612,8206,596700.0,IQ,15,IRQ,Asia,39192111,4. Lower middle income,Western Asia,00000000000000000057,Iraq
0,97976,2240,50936,0,29120,837,2649,185203.0,0,21,1424,50280.0,SY,14,SYR,Asia,18028549,4. Lower middle income,Western Asia,0000000000000000006c,Syria
1,370,586,2655,0,19850,0,3820,28645.0,8,2,1353,26300.0,AM,12,ARM,Asia,3045191,4. Lower middle income,Western Asia,0000000000000000006d,Armenia
275,1139,665,5734,0,21370,277,37634,69032.0,271,144,1523,37270.0,GE,12,GEO,Asia,4926330,4. Lower middle income,Western Asia,00000000000000000091,Georgia
0,391771,453,15310,4,11123,29890,431,455769.0,0,18,6769,73450.0,YE,15,YEM,Asia,28036829,4. Lower middle income,Western Asia,0000000000000000009c,Yemen
19948,148304,41658,1638533,2373,264033,115019,763945,3073834.0,8393,4194,67434,8721000.0,IN,18,IND,Asia,1281935911,4. Lower middle income,Southern Asia,00000000000000000062,India
1289,1794,10,90,0,4201,0,29253,38309.0,1597,0,75,6432.0,BT,11,BTN,Asia,758288,4. Lower middle income,Southern Asia,00000000000000000064,Bhutan
24986,463826,7851,210943,883,48371,56705,35692,874246.0,9035,28,15926,988200.0,PK,17,PAK,Asia,204924861,4. Lower middle income,Southern Asia,00000000000000000066,Pakistan
0,87,313,6085,126,5124,7,48865,65361.0,0,86,4668,236700.0,LK,15,LKA,Asia,22409381,4. Lower middle income,Southern Asia,0000000000000000008a,Sri Lanka
1,1926,12613,57498,26622,59883,7295,1521394,1819151.0,0,13574,118345,3028000.0,ID,17,IDN,Asia,260580739,4. Lower middle income,South-Eastern Asia,00000000000000000008,Indonesia
0,44,35,112,6,3101,4,9988,14711.0,0,0,1421,4975.0,TL,12,TLS,Asia,1291358,4. Lower middle income,South-Eastern Asia,00000000000000000018,Timor-Leste
0,106,387,15372,0,19503,2,191004,229044.0,0,1,2669,40960.0,LA,13,LAO,Asia,7126706,4. Lower middle income,South-Eastern Asia,0000000000000000005c,Laos
0,656,7593,50339,1225,26090,5,231081,336004.0,0,150,18865,594900.0,VN,16,VNM,Asia,96160163,4. Lower middle income,South-Eastern Asia,0000000000000000005e,Vietnam
0,356,2718,27084,1462,13303,15,203759,292248.0,0,486,43065,801900.0,PH,17,PHL,Asia,104256076,4. Lower middle income,South-Eastern Asia,00000000000000000092,Philippines
0,140,2325,3408,1,434,0,26629,34360.0,0,0,1423,1127000.0,TW,15,TWN,Asia,23508428,2. High income: nonOECD,Eastern Asia,0000000000000000008b,Taiwan
0,74414,1790,54,74,27,175,141,80032.0,0,20,3337,667200.0,AE,13,ARE,Asia,6072475,2. High income: nonOECD,Western Asia,00000000000000000054,United Arab Emirates
0,9846,494,37,2,3,13,9,11328.0,0,2,922,334500.0,QA,12,QAT,Asia,2314307,2. High income: nonOECD,Western Asia,00000000000000000055,Qatar
0,14900,592,141,0,2,10,10,16640.0,0,0,985,301100.0,KW,12,KWT,Asia,2875422,2. High income: nonOECD,Western Asia,00000000000000000056,Kuwait
0,299710,916,157,1,2754,1225,381,309114.0,0,4,3966,173100.0,OM,12,OMN,Asia,3424386,2. High income: nonOECD,Western Asia,00000000000000000058,Oman
0,1878406,5440,10088,21,6897,12089,636,1920044.0,0,8,6459,1731000.0,SA,15,SAU,Asia,28571770,2. High income: nonOECD,Western Asia,0000000000000000009d,Saudi Arabia
0,27,299,837,0,2324,359,1655,6218.0,0,7,710,29260.0,CY,12,CYP,Asia,1221549,2. High income: nonOECD,Western Asia,0000000000000000009f,Cyprus
0,9,105,4,325,89,14,7380,10699.0,0,3,2770,33730.0,BN,10,BRN,Asia,443593,2. High income: nonOECD,South-Eastern Asia,00000000000000000094,Brunei
0,221,2959,5726,223,477934,132769,1655915,2323405.0,0,9360,38298,66010.0,CD,16,COD,Africa,83301151,5. Low income,Middle Africa,0000000000000000000b,Dem. Rep. Congo
0,668931,423,51782,0,378741,132891,26525,1270557.0,0,8662,2602,30590.0,TD,14,TCD,Africa,12075985,5. Low income,Middle Africa,0000000000000000000f,Chad
0,0,271,354,0,51138,116955,451997,621833.0,0,179,939,3206.0,CF,13,CAF,Africa,5625118,5. Low income,Middle Africa,00000000000000000042,Central African Rep.
2,1363,2417,163660,228,183142,194381,309671,932770.0,0,6420,71486,150600.0,TZ,16,TZA,Africa,53950935,5. Low income,Eastern Africa,00000000000000000001,Tanzania
0,77790,256,9303,22,53151,328844,1464,484197.0,0,422,12945,4719.0,SO,13,SOM,Africa,7531386,5. Low income,Eastern Africa,0000000000000000000c,Somalia
0,25127,1202,25582,238,179372,293028,51880,590766.0,0,675,13662,152700.0,KE,15,KEN,Africa,47615739,5. Low income,Eastern Africa,0000000000000000000d,Kenya
0,385,820,45052,0,58294,188380,78876,376286.0,0,147,4332,28330.0,ZW,14,ZWE,Africa,13805084,5. Low income,Eastern Africa,00000000000000000030,Zimbabwe
0,9,603,40802,0,15188,19965,20323,111200.0,0,348,13962,21200.0,MW,14,MWI,Africa,19196246,5. Low income,Eastern Africa,00000000000000000047,Malawi
0,369,1578,47290,2055,161063,220605,351527,811080.0,0,7047,19546,35010.0,MZ,15,MOZ,Africa,26573706,5. Low income,Eastern Africa,00000000000000000048,Mozambique
0,1,196,7718,0,8800,1832,5608,26238.0,0,94,1989,7892.0,BI,14,BDI,Africa,11466756,5. Low income,Eastern Africa,0000000000000000004b,Burundi
0,1357,296,28308,2252,354643,58376,131858,589309.0,0,1401,10818,36860.0,MG,15,MDG,Africa,25054161,5. Low income,Eastern Africa,0000000000000000004e,Madagascar
0,61569,59,5355,9,35250,14911,307,119282.0,0,5,1817,9169.0,ER,13,ERI,Africa,5918919,5. Low income,Eastern Africa,00000000000000000099,Eritrea
0,79836,1977,206776,0,238732,432861,156451,1132406.0,0,7626,8147,174700.0,ET,17,ETH,Africa,105350020,5. Low income,Eastern Africa,000000000000000000a3,Ethiopia
2,10,971,26417,0,79090,47026,47871,245758.0,0,6057,38314,84930.0,UG,15,UGA,Africa,39570125,5. Low income,Eastern Africa,000000000000000000a6,Uganda
0,4,411,8696,0,6084,1771,5519,23365.0,0,209,671,21970.0,RW,14,RWA,Africa,11901484,5. Low income,Eastern Africa,000000000000000000a7,Rwanda
0,9,158,1923,0,289021,154543,117133,624900.0,0,61283,830,20880.0,SS,14,SSD,Africa,13026129,5. Low income,Eastern Africa,000000000000000000ae,S. Sudan
0,685962,1323,77494,0,303620,126358,23740,1234597.0,0,12623,3477,38090.0,ML,14,MLI,Africa,17885245,5. Low income,Western Africa,00000000000000000034,Mali
0,869413,167,2283,0,171054,3159,365,1052947.0,0,1047,5459,16710.0,MR,12,MRT,Africa,3758571,5. Low income,Western Africa,00000000000000000035,Mauritania
0,15,1094,30153,37,18120,42337,22983,116994.0,0,493,1762,24310.0,BJ,14,BEN,Africa,11038805,5. Low income,Western Africa,00000000000000000036,Benin
0,810262,563,60663,0,287479,10664,1091,1181598.0,0,8948,1928,20150.0,NE,14,NER,Africa,19245344,5. Low income,Western Africa,00000000000000000037,Niger
0,19,739,15962,0,9734,17867,14871,60966.0,0,141,1633,11610.0,TG,13,TGO,Africa,7965055,5. Low income,Western Africa,0000000000000000003a,Togo
0,146,750,4138,2977,62300,38882,125443,239560.0,0,258,4666,16080.0,GN,14,GIN,Africa,12413867,5. Low income,Western Africa,0000000000000000003d,Guinea
0,19,106,658,2601,1699,2725,21958,36170.0,0,1297,5107,2851.0,GW,12,GNB,Africa,1792338,5. Low income,Western Africa,0000000000000000003e,Guinea-Bissau
0,4,240,0,213,1007,466,89744,98211.0,0,3,6534,3881.0,LR,12,LBR,Africa,4689021,5. Low income,Western Africa,0000000000000000003f,Liberia
0,12,207,43,1788,10539,6578,52184,75980.0,0,519,4110,10640.0,SL,13,SLE,Africa,6163195,5. Low income,Western Africa,00000000000000000040,Sierra Leone
0,5717,1273,79439,0,112040,66889,4905,271586.0,0,423,900,32990.0,BF,15,BFA,Africa,20107509,5. Low income,Western Africa,00000000000000000041,Burkina Faso
0,18,215,4304,767,1006,4461,1393,14029.0,0,612,1253,3387.0,GM,12,GMB,Africa,2051363,5. Low income,Western Africa,00000000000000000050,Gambia
0,96679,0,0,0,0,0,0,96695.0,0,0,16,906.5,EH,11,ESH,Africa,603253,5. Low income,Northern Africa,00000000000000000002,W. Sahara
0,32,189,3,2020,13118,527,243007,269466.0,0,188,10382,35980.0,GA,12,GAB,Africa,1772255,3. Upper middle income,Middle Africa,00000000000000000044,Gabon
0,21149,1794,37444,327,315744,362553,470250,1245051.0,0,18296,17494,189000.0,AO,15,AGO,Africa,29310273,3. Upper middle income,Middle Africa,0000000000000000004a,Angola
0,90565,1273,28034,0,23846,1857,5928,156261.0,0,177,4581,130800.0,TN,14,TUN,Africa,11403800,3. Upper middle income,Northern Africa,00000000000000000051,Tunisia
0,2126994,3767,65913,0,82370,8038,21949,2317965.0,0,387,8547,609400.0,DZ,15,DZA,Africa,40969443,3. Upper middle income,Northern Africa,00000000000000000052,Algeria
0,1604047,1360,8114,0,15937,1059,344,1634762.0,0,51,3850,90890.0,LY,13,LBY,Africa,6653210,3. Upper middle income,Northern Africa,000000000000000000a2,Libya
0,118211,9280,99088,16,615453,285124,78862,1216342.0,0,236,10072,739100.0,ZA,16,ZAF,Africa,54841552,3. Upper middle income,Southern Africa,00000000000000000019,South Africa
0,6444,669,4020,0,123223,432726,11080,591916.0,0,12799,955,35900.0,BW,12,BWA,Africa,2214858,3. Upper middle income,Southern Africa,00000000000000000031,Botswana
0,232339,320,2147,0,161769,410219,9244,825211.0,0,2295,6878,25990.0,NA,12,NAM,Africa,2484780,3. Upper middle income,Southern Africa,00000000000000000032,Namibia
0,121,1369,23021,2306,59312,47459,315677,460308.0,0,2902,8141,77240.0,CM,15,CMR,Africa,24994885,4. Lower middle income,Middle Africa,00000000000000000039,Cameroon
0,8,338,45,24,88586,1966,244354,339669.0,0,1195,3153,30270.0,CG,12,COG,Africa,4954674,4. Lower middle income,Middle Africa,00000000000000000043,Congo
0,258,1336,43752,0,154353,138158,368049,751800.0,0,32192,13702,65170.0,ZM,14,ZMB,Africa,15972000,4. Lower middle income,Eastern Africa,00000000000000000046,Zambia
0,19053,0,46,0,1102,951,0,21880.0,0,27,701,3345.0,DJ,11,DJI,Africa,865267,4. Lower middle income,Eastern Africa,000000000000000000a4,Djibouti
0,79327,94,480,0,44426,39987,267,167458.0,0,0,2877,12250.0,-99,12,-99,Africa,3500000,4. Lower middle income,Eastern Africa,000000000000000000a5,Somaliland
0,1108,996,33578,1595,76998,48695,23635,194401.0,0,1694,6102,39720.0,SN,14,SEN,Africa,14668522,4. Lower middle income,Western Africa,00000000000000000033,Senegal
0,1647,12382,348592,9676,181854,134114,199869,905044.0,0,1508,15402,1089000.0,NG,17,NGA,Africa,190632261,4. Lower middle income,Western Africa,00000000000000000038,Nigeria
0,170,3704,32046,105,59293,55095,80436,243465.0,0,572,12044,120800.0,GH,15,GHA,Africa,27499924,4. Lower middle income,Western Africa,0000000000000000003b,Ghana
0,66,2299,11785,31,34758,41884,233273,329824.0,0,126,5602,87120.0,CI,15,CIV,Africa,24184810,4. Lower middle income,Western Africa,0000000000000000003c,Côte d'Ivoire
0,1083346,1665,161234,0,501043,88107,8501,1849958.0,0,911,5151,176300.0,SD,15,SDN,Africa,37345935,4. Lower middle income,Northern Africa,0000000000000000000e,Sudan
0,370580,1894,66089,0,108581,13102,16689,591805.0,0,85,14785,282800.0,MA,15,MAR,Africa,33986655,4. Lower middle income,Northern Africa,000000000000000000a0,Morocco
0,929580,5799,36403,0,359,604,3527,997278.0,0,956,20050,1105000.0,EG,16,EGY,Africa,97041072,4. Lower middle income,Northern Africa,000000000000000000a1,Egypt
0,10,140,3221,0,23291,697,68,27500.0,0,0,73,6019.0,LS,12,LSO,Africa,1958042,4. Lower middle income,Southern Africa,0000000000000000001a,Lesotho
0,3,84,1561,0,7198,1520,7661,18116.0,0,0,89,11060.0,SZ,12,SWZ,Africa,1467152,4. Lower middle income,Southern Africa,00000000000000000049,eSwatini
0,15,61,0,207,50,0,24131,27118.0,0,0,2654,31770.0,GQ,11,GNQ,Africa,778358,2. High income: nonOECD,Middle Africa,00000000000000000045,Eq. Guinea
0,132,5592,118420,0,50040,0,128468,310352.0,0,563,7137,1052000.0,PL,15,POL,Europe,38476269,1. High income: OECD,Eastern Europe,00000000000000000071,Poland
0,23,2767,46215,0,14889,0,26825,92487.0,0,392,1376,267600.0,HU,13,HUN,Europe,9850845,1. High income: OECD,Eastern Europe,00000000000000000073,Hungary
0,17,1194,13676,0,5474,0,26421,47070.0,26,9,253,168800.0,SK,13,SVK,Europe,5445829,1. High income: OECD,Eastern Europe,00000000000000000097,Slovakia
0,72,2227,28080,0,13565,0,36659,81206.0,0,3,600,350900.0,CZ,14,CZE,Europe,10674723,1. High income: OECD,Eastern Europe,00000000000000000098,Czechia
251,2776,13770,162592,371,133607,5252,303206,644863.0,196,1412,21430,2699000.0,FR,16,FRA,Europe,67106161,1. High income: OECD,Western Europe,0000000000000000002b,France
819,1556,1792,12860,0,19005,0,47539,85082.0,651,101,759,416600.0,AT,13,AUT,Europe,8754413,1. High income: OECD,Western Europe,00000000000000000072,Austria
1,226,16254,118585,0,66106,0,146751,357410.0,0,383,9104,3979000.0,DE,16,DEU,Europe,80594017,1. High income: OECD,Western Europe,00000000000000000079,Germany
1969,2897,1400,2867,0,16156,1,18617,46174.0,701,0,1566,496300.0,CH,13,CHE,Europe,8236303,1. High income: OECD,Western Europe,0000000000000000007f,Switzerland
0,0,140,349,0,696,0,1228,2416.0,0,0,3,58740.0,LU,11,LUX,Europe,594130,1. High income: OECD,Western Europe,00000000000000000080,Luxembourg
0,5,2645,8725,0,7841,0,10557,30129.0,0,0,356,508600.0,BE,14,BEL,Europe,11491346,1. High income: OECD,Western Europe,00000000000000000081,Belgium
0,44,3411,7903,0,14664,0,6524,39957.0,0,224,7187,870800.0,NL,14,NLD,Europe,17084719,1. High income: OECD,Western Europe,00000000000000000082,Netherlands
40429,21707,613,3526,0,105146,36,110662,397411.0,46130,1426,67736,364700.0,NO,13,NOR,Europe,5320045,1. High income: OECD,Northern Europe,00000000000000000015,Norway
1714,1418,1478,15194,0,69134,1018,299421,450676.0,13293,2992,45014,498100.0,SE,13,SWE,Europe,9960487,1. High income: OECD,Northern Europe,0000000000000000006e,Sweden
0,37,195,6879,0,5186,47,26973,44664.0,0,1592,3755,38700.0,EE,12,EST,Europe,1251581,1. High income: OECD,Northern Europe,00000000000000000078,Estonia
0,4,537,2327,0,45114,0,7156,58478.0,0,26,3314,322000.0,IE,13,IRL,Europe,5011102,1. High income: OECD,Northern Europe,00000000000000000085,Ireland
0,72,1119,18018,0,8534,0,6952,42777.0,0,289,7793,264800.0,DK,13,DNK,Europe,5605948,1. High income: OECD,Northern Europe,0000000000000000008d,Denmark
0,106,9686,46070,0,130066,23,37881,249946.0,0,285,25829,2788000.0,GB,16,GBR,Europe,64769452,1. High income: OECD,Northern Europe,0000000000000000008e,United Kingdom
11876,23683,73,761,0,36656,651,241,107879.0,19437,423,14078,16150.0,IS,10,ISL,Europe,339747,1. High income: OECD,Northern Europe,0000000000000000008f,Iceland
3,263,878,15658,0,27346,86,249648,341266.0,3253,6735,37396,224137.0,FI,13,FIN,Europe,5491218,1. High income: OECD,Northern Europe,00000000000000000096,Finland
0,339,2077,17495,0,21046,5590,64698,131992.0,0,270,20477,290500.0,GR,14,GRC,Europe,10768477,1. High income: OECD,Southern Europe,0000000000000000007b,Greece
0,81,2276,4624,0,41474,3813,33062,93402.0,0,133,7939,297100.0,PT,14,PRT,Europe,10839514,1. High income: OECD,Southern Europe,00000000000000000083,Portugal
1,3194,8157,126701,0,148295,20016,179863,502222.0,10,708,15277,1690000.0,ES,15,ESP,Europe,48958159,1. High income: OECD,Southern Europe,00000000000000000084,Spain
1047,2798,11560,67598,0,58938,3320,146226,315097.0,886,243,22481,2221000.0,IT,16,ITA,Europe,62137802,1. High income: OECD,Southern Europe,0000000000000000008c,Italy
0,52,322,1492,0,2897,1,14281,19115.0,0,12,58,68350.0,SI,12,SVN,Europe,1972126,1. High income: OECD,Southern Europe,00000000000000000095,Slovenia
49649,145537,27619,1012249,0,3234945,130189,9345042,1.7020007E7,1231870,1138017,704890,3745000.0,RU,17,RUS,Europe,142257519,3. Upper middle income,Eastern Europe,00000000000000000012,Russia
0,21,2023,64036,0,29751,24,107753,208940.0,0,3240,2092,165400.0,BY,13,BLR,Europe,9549747,3. Upper middle income,Eastern Europe,0000000000000000006f,Belarus
0,72,4102,86439,0,47318,0,95769,238376.0,0,2059,2617,441000.0,RO,15,ROU,Europe,21529967,3. Upper middle income,Eastern Europe,00000000000000000075,Romania
0,73,1842,38310,0,15965,9,52469,110211.0,0,77,1466,143100.0,BG,13,BGR,Europe,7101510,3. Upper middle income,Eastern Europe,0000000000000000007a,Bulgaria
0,12,509,23167,0,11635,3,27072,63817.0,0,218,1201,85620.0,LT,12,LTU,Europe,2823859,3. Upper middle income,Northern Europe,00000000000000000076,Lithuania
0,10,228,13259,0,9297,22,38174,63931.0,0,914,2027,50650.0,LV,12,LVA,Europe,1944643,3. Upper middle income,Northern Europe,00000000000000000077,Latvia
0,29,418,2563,0,11058,540,35704,50611.0,0,47,252,42530.0,BA,12,BIH,Europe,3856181,3. Upper middle income,Southern Europe,000000000000000000a8,Bosnia and Herz.
0,13,423,3528,0,7816,163,12649,25061.0,0,8,461,29520.0,MK,12,MKD,Europe,2103721,3. Upper middle income,Southern Europe,000000000000000000a9,Macedonia
0,57,1418,24545,0,11614,0,37993,76375.0,0,48,700,101800.0,RS,13,SRB,Europe,7111024,3. Upper middle income,Southern Europe,000000000000000000aa,Serbia
0,9,99,132,0,3867,238,8638,13446.0,0,92,371,10610.0,ME,11,MNE,Europe,642550,3. Upper middle income,Southern Europe,000000000000000000ab,Montenegro
0,304,5875,336166,0,72998,0,136767,572535.0,0,5291,15134,352600.0,UA,15,UKR,Europe,44033874,4. Lower middle income,Eastern Europe,00000000000000000070,Ukraine
0,5,860,19242,0,5498,0,6290,32323.0,0,88,340,18540.0,MD,12,MDA,Europe,3474121,4. Lower middle income,Eastern Europe,00000000000000000074,Moldova
0,161,372,1848,0,9725,535,14870,29693.0,0,157,2025,33900.0,AL,12,ALB,Europe,3047987,4. Lower middle income,Southern Europe,0000000000000000007d,Albania
0,6,256,2216,0,2964,0,5766,11233.0,0,0,25,18490.0,XK,12,-99,Europe,1895250,4. Lower middle income,Southern Europe,000000000000000000ac,Kosovo
0,14,756,10476,0,8089,2974,32537,57544.0,0,132,2566,94240.0,HR,12,HRV,Europe,4292095,2. High income: nonOECD,Southern Europe,0000000000000000007e,Croatia
1637,6199,1293,5085,204,132229,731,105876,277649.0,1,422,23972,174800.0,NZ,12,NZL,Oceania,4510327,1. High income: OECD,Australia and New Zealand,00000000000000000088,New Zealand
0,349277,8284,385686,8525,4146019,1242430,1452628,7687362.0,0,16356,78157,1189000.0,AU,15,AUS,Oceania,23232413,1. High income: OECD,Australia and New Zealand,00000000000000000089,Australia
0,2,49,22,282,2001,0,12247,19338.0,0,39,4696,8374.0,FJ,11,FJI,Oceania,920938,4. Lower middle income,Melanesia,00000000000000000000,Fiji
0,108,68,22,3464,21129,343,404376,464523.0,0,5825,29188,28020.0,PG,13,PNG,Oceania,6909701,4. Lower middle income,Melanesia,00000000000000000007,Papua New Guinea
0,2,2,0,2,90,0,5389,7494.0,0,0,2009,723.0,VU,10,VUT,Oceania,282814,4. Lower middle income,Melanesia,00000000000000000059,Vanuatu
0,1,13,0,204,122,1,16947,24725.0,0,0,7437,1198.0,SB,11,SLB,Oceania,647581,4. Lower middle income,Melanesia,00000000000000000087,Solomon Is.
0,29,36,62,263,2322,74,12770,23216.0,0,7,7653,10770.0,NC,10,NCL,Oceania,279070,2. High income: nonOECD,Melanesia,00000000000000000086,New Caledonia
0,155,368,534,165,14020,842,9318,28536.0,0,95,3039,19340.0,HT,14,HTI,North America,10646714,5. Low income,Caribbean,00000000000000000010,Haiti
227376,514041,9241,378279,0,1684028,253001,4056588,1.0027277E7,1344314,209861,1350548,1674000.0,CA,15,CAN,North America,35623680,1. High income: OECD,Northern America,00000000000000000003,Canada
91972,433753,89412,1276553,2288,3107824,425675,3388783,9509687.0,137664,116719,439044,1.856E7,US,17,USA,North America,326625791,1. High income: OECD,Northern America,00000000000000000004,United States of America
0,172,841,1851,137,12236,2350,27866,48157.0,0,106,2598,161900.0,DO,14,DOM,North America,10734247,3. Upper middle income,Caribbean,00000000000000000011,Dominican Rep.
0,7,236,58,108,1345,0,8854,12463.0,0,78,1777,25390.0,JM,12,JAM,North America,2990561,3. Upper middle income,Caribbean,0000000000000000002e,Jamaica
0,79,852,6378,2975,31536,1044,54847,114871.0,0,4496,12664,132900.0,CU,14,CUB,North America,11147407,3. Upper middle income,Caribbean,0000000000000000002f,Cuba
3,117716,19263,130779,9579,223731,763017,643902,1969321.0,0,11215,50116,2307000.0,MX,17,MEX,North America,124574795,3. Upper middle income,Central America,0000000000000000001b,Mexico
0,59,433,628,1477,14189,12,53618,75261.0,0,93,4752,93120.0,PA,12,PAN,North America,3753142,3. Upper middle income,Central America,00000000000000000021,Panama
0,10,460,693,407,8727,32,40424,53828.0,0,42,3033,79260.0,CR,12,CRI,North America,4930258,3. Upper middle income,Central America,00000000000000000022,Costa Rica
0,27,292,2150,855,37928,530,70170,129541.0,0,5523,12066,33550.0,NI,13,NIC,North America,6025951,4. Lower middle income,Central America,00000000000000000023,Nicaragua
0,40,569,1412,584,25091,390,79289,113786.0,0,3250,3161,43190.0,HN,13,HND,North America,9038741,4. Lower middle income,Central America,00000000000000000024,Honduras
0,10,316,961,417,5060,339,12903,20894.0,0,11,877,54790.0,SV,13,SLV,North America,6172011,4. Lower middle income,Central America,00000000000000000025,El Salvador
0,51,842,4052,226,27419,3390,71839,109442.0,0,174,1449,131800.0,GT,14,GTM,North America,15460732,4. Lower middle income,Central America,00000000000000000026,Guatemala
0,24,49,418,333,3491,0,15874,22045.0,0,1117,739,3088.0,BZ,10,BLZ,North America,360346,4. Lower middle income,Central America,00000000000000000027,Belize
0,7,23,1,1053,1714,38,1719,15584.0,0,1068,9961,9066.0,BS,10,BHS,North America,329988,2. High income: nonOECD,Caribbean,00000000000000000013,Bahamas
0,2,659,44,46,892,14,6629,9224.0,0,50,888,131000.0,PR,12,PRI,North America,3351827,2. High income: nonOECD,Caribbean,0000000000000000002d,Puerto Rico
0,2,286,0,76,680,0,3688,7739.0,0,43,2964,43570.0,TT,12,TTO,North America,1218208,2. High income: nonOECD,Caribbean,000000000000000000ad,Trinidad and Tobago
1816816,92011,1,0,0,34301,0,177,2184367.0,131262,690,109109,2173.0,GL,8,GRL,North America,57713,2. High income: nonOECD,Northern America,00000000000000000016,Greenland
0,18,0,0,0,10239,0,1,16370.0,0,0,6112,281.8,FK,4,FLK,South America,2931,1. High income: OECD,South America,00000000000000000014,Falkland Is.
