GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
21220.77,PS,12,PSE,Asia,4543126,4. Lower middle income,Western Asia,0000000000000000004f,Palestine
596700.0,IQ,15,IRQ,Asia,39192111,4. Lower middle income,Western Asia,00000000000000000057,Iraq
50280.0,SY,14,SYR,Asia,18028549,4. Lower middle income,Western Asia,0000000000000000006c,Syria
26300.0,AM,12,ARM,Asia,3045191,4. Lower middle income,Western Asia,0000000000000000006d,Armenia
37270.0,GE,12,GEO,Asia,4926330,4. Lower middle income,Western Asia,00000000000000000091,Georgia
73450.0,YE,15,YEM,Asia,28036829,4. Lower middle income,Western Asia,0000000000000000009c,Yemen
8721000.0,IN,18,IND,Asia,1281935911,4. Lower middle income,Southern Asia,00000000000000000062,India
6432.0,BT,11,BTN,Asia,758288,4. Lower middle income,Southern Asia,00000000000000000064,Bhutan
988200.0,PK,17,PAK,Asia,204924861,4. Lower middle income,Southern Asia,00000000000000000066,Pakistan
236700.0,LK,15,LKA,Asia,22409381,4. Lower middle income,Southern Asia,0000000000000000008a,Sri Lanka
3028000.0,ID,17,IDN,Asia,260580739,4. Lower middle income,South-Eastern Asia,00000000000000000008,Indonesia
4975.0,TL,12,TLS,Asia,1291358,4. Lower middle income,South-Eastern Asia,00000000000000000018,Timor-Leste
40960.0,LA,13,LAO,Asia,7126706,4. Lower middle income,South-Eastern Asia,0000000000000000005c,Laos
594900.0,VN,16,VNM,Asia,96160163,4. Lower middle income,South-Eastern Asia,0000000000000000005e,Vietnam
801900.0,PH,17,PHL,Asia,104256076,4. Lower middle income,South-Eastern Asia,00000000000000000092,Philippines
1127000.0,TW,15,TWN,Asia,23508428,2. High income: nonOECD,Eastern Asia,0000000000000000008b,Taiwan
667200.0,AE,13,ARE,Asia,6072475,2. High income: nonOECD,Western Asia,00000000000000000054,United Arab Emirates
334500.0,QA,12,QAT,Asia,2314307,2. High income: nonOECD,Western Asia,00000000000000000055,Qatar
301100.0,KW,12,KWT,Asia,2875422,2. High income: nonOECD,Western Asia,00000000000000000056,Kuwait
173100.0,OM,12,OMN,Asia,3424386,2. High income: nonOECD,Western Asia,00000000000000000058,Oman
1731000.0,SA,15,SAU,Asia,28571770,2. High income: nonOECD,Western Asia,0000000000000000009d,Saudi Arabia
29260.0,CY,12,CYP,Asia,1221549,2. High income: nonOECD,Western Asia,0000000000000000009f,Cyprus
33730.0,BN,10,BRN,Asia,443593,2. High income: nonOECD,South-Eastern Asia,00000000000000000094,Brunei
66010.0,CD,16,COD,Africa,83301151,5. Low income,Middle Africa,0000000000000000000b,Dem. Rep. Congo
30590.0,TD,14,TCD,Africa,12075985,5. Low income,Middle Africa,0000000000000000000f,Chad
3206.0,CF,13,CAF,Africa,5625118,5. Low income,Middle Africa,00000000000000000042,Central African Rep.
150600.0,TZ,16,TZA,Africa,53950935,5. Low income,Eastern Africa,00000000000000000001,Tanzania
4719.0,SO,13,SOM,Africa,7531386,5. Low income,Eastern Africa,0000000000000000000c,Somalia
152700.0,KE,15,KEN,Africa,47615739,5. Low income,Eastern Africa,0000000000000000000d,Kenya
28330.0,ZW,14,ZWE,Africa,13805084,5. Low income,Eastern Africa,00000000000000000030,Zimbabwe
21200.0,MW,14,MWI,Africa,19196246,5. Low income,Eastern Africa,00000000000000000047,Malawi
35010.0,MZ,15,MOZ,Africa,26573706,5. Low income,Eastern Africa,00000000000000000048,Mozambique
7892.0,BI,14,BDI,Africa,11466756,5. Low income,Eastern Africa,0000000000000000004b,Burundi
36860.0,MG,15,MDG,Africa,25054161,5. Low income,Eastern Africa,0000000000000000004e,Madagascar
9169.0,ER,13,ERI,Africa,5918919,5. Low income,Eastern Africa,00000000000000000099,Eritrea
174700.0,ET,17,ETH,Africa,105350020,5. Low income,Eastern Africa,000000000000000000a3,Ethiopia
84930.0,UG,15,UGA,Africa,39570125,5. Low income,Eastern Africa,000000000000000000a6,Uganda
21970.0,RW,14,RWA,Africa,11901484,5. Low income,Eastern Africa,000000000000000000a7,Rwanda
20880.0,SS,14,SSD,Africa,13026129,5. Low income,Eastern Africa,000000000000000000ae,S. Sudan
38090.0,ML,14,MLI,Africa,17885245,5. Low income,Western Africa,00000000000000000034,Mali
16710.0,MR,12,MRT,Africa,3758571,5. Low income,Western Africa,00000000000000000035,Mauritania
24310.0,BJ,14,BEN,Africa,11038805,5. Low income,Western Africa,00000000000000000036,Benin
20150.0,NE,14,NER,Africa,19245344,5. Low income,Western Africa,00000000000000000037,Niger
11610.0,TG,13,TGO,Africa,7965055,5. Low income,Western Africa,0000000000000000003a,Togo
16080.0,GN,14,GIN,Africa,12413867,5. Low income,Western Africa,0000000000000000003d,Guinea
2851.0,GW,12,GNB,Africa,1792338,5. Low income,Western Africa,0000000000000000003e,Guinea-Bissau
3881.0,LR,12,LBR,Africa,4689021,5. Low income,Western Africa,0000000000000000003f,Liberia
10640.0,SL,13,SLE,Africa,6163195,5. Low income,Western Africa,00000000000000000040,Sierra Leone
32990.0,BF,15,BFA,Africa,20107509,5. Low income,Western Africa,00000000000000000041,Burkina Faso
3387.0,GM,12,GMB,Africa,2051363,5. Low income,Western Africa,00000000000000000050,Gambia
906.5,EH,11,ESH,Africa,603253,5. Low income,Northern Africa,00000000000000000002,W. Sahara
35980.0,GA,12,GAB,Africa,1772255,3. Upper middle income,Middle Africa,00000000000000000044,Gabon
189000.0,AO,15,AGO,Africa,29310273,3. Upper middle income,Middle Africa,0000000000000000004a,Angola
130800.0,TN,14,TUN,Africa,11403800,3. Upper middle income,Northern Africa,00000000000000000051,Tunisia
609400.0,DZ,15,DZA,Africa,40969443,3. Upper middle income,Northern Africa,00000000000000000052,Algeria
90890.0,LY,13,LBY,Africa,6653210,3. Upper middle income,Northern Africa,000000000000000000a2,Libya
739100.0,ZA,16,ZAF,Africa,54841552,3. Upper middle income,Southern Africa,00000000000000000019,South Africa
35900.0,BW,12,BWA,Africa,2214858,3. Upper middle income,Southern Africa,00000000000000000031,Botswana
25990.0,NA,12,NAM,Africa,2484780,3. Upper middle income,Southern Africa,00000000000000000032,Namibia
77240.0,CM,15,CMR,Africa,24994885,4. Lower middle income,Middle Africa,00000000000000000039,Cameroon
30270.0,CG,12,COG,Africa,4954674,4. Lower middle income,Middle Africa,00000000000000000043,Congo
65170.0,ZM,14,ZMB,Africa,15972000,4. Lower middle income,Eastern Africa,00000000000000000046,Zambia
3345.0,DJ,11,DJI,Africa,865267,4. Lower middle income,Eastern Africa,000000000000000000a4,Djibouti
12250.0,-99,12,-99,Africa,3500000,4. Lower middle income,Eastern Africa,000000000000000000a5,Somaliland
39720.0,SN,14,SEN,Africa,14668522,4. Lower middle income,Western Africa,00000000000000000033,Senegal
1089000.0,NG,17,NGA,Africa,190632261,4. Lower middle income,Western Africa,00000000000000000038,Nigeria
120800.0,GH,15,GHA,Africa,27499924,4. Lower middle income,Western Africa,0000000000000000003b,Ghana
87120.0,CI,15,CIV,Africa,24184810,4. Lower middle income,Western Africa,0000000000000000003c,Côte d'Ivoire
176300.0,SD,15,SDN,Africa,37345935,4. Lower middle income,Northern Africa,0000000000000000000e,Sudan
282800.0,MA,15,MAR,Africa,33986655,4. Lower middle income,Northern Africa,000000000000000000a0,Morocco
1105000.0,EG,16,EGY,Africa,97041072,4. Lower middle income,Northern Africa,000000000000000000a1,Egypt
6019.0,LS,12,LSO,Africa,1958042,4. Lower middle income,Southern Africa,0000000000000000001a,Lesotho
11060.0,SZ,12,SWZ,Africa,1467152,4. Lower middle income,Southern Africa,00000000000000000049,eSwatini
31770.0,GQ,11,GNQ,Africa,778358,2. High income: nonOECD,Middle Africa,00000000000000000045,Eq. Guinea
1052000.0,PL,15,POL,Europe,38476269,1. High income: OECD,Eastern Europe,00000000000000000071,Poland
267600.0,HU,13,HUN,Europe,9850845,1. High income: OECD,Eastern Europe,00000000000000000073,Hungary
168800.0,SK,13,SVK,Europe,5445829,1. High income: OECD,Eastern Europe,00000000000000000097,Slovakia
350900.0,CZ,14,CZE,Europe,10674723,1. High income: OECD,Eastern Europe,00000000000000000098,Czechia
2699000.0,FR,16,FRA,Europe,67106161,1. High income: OECD,Western Europe,0000000000000000002b,France
416600.0,AT,13,AUT,Europe,8754413,1. High income: OECD,Western Europe,00000000000000000072,Austria
3979000.0,DE,16,DEU,Europe,80594017,1. High income: OECD,Western Europe,00000000000000000079,Germany
496300.0,CH,13,CHE,Europe,8236303,1. High income: OECD,Western Europe,0000000000000000007f,Switzerland
58740.0,LU,11,LUX,Europe,594130,1. High income: OECD,Western Europe,00000000000000000080,Luxembourg
508600.0,BE,14,BEL,Europe,11491346,1. High income: OECD,Western Europe,00000000000000000081,Belgium
870800.0,NL,14,NLD,Europe,17084719,1. High income: OECD,Western Europe,00000000000000000082,Netherlands
364700.0,NO,13,NOR,Europe,5320045,1. High income: OECD,Northern Europe,00000000000000000015,Norway
498100.0,SE,13,SWE,Europe,9960487,1. High income: OECD,Northern Europe,0000000000000000006e,Sweden
38700.0,EE,12,EST,Europe,1251581,1. High income: OECD,Northern Europe,00000000000000000078,Estonia
322000.0,IE,13,IRL,Europe,5011102,1. High income: OECD,Northern Europe,00000000000000000085,Ireland
264800.0,DK,13,DNK,Europe,5605948,1. High income: OECD,Northern Europe,0000000000000000008d,Denmark
2788000.0,GB,16,GBR,Europe,64769452,1. High income: OECD,Northern Europe,0000000000000000008e,United Kingdom
16150.0,IS,10,ISL,Europe,339747,1. High income: OECD,Northern Europe,0000000000000000008f,Iceland
224137.0,FI,13,FIN,Europe,5491218,1. High income: OECD,Northern Europe,00000000000000000096,Finland
290500.0,GR,14,GRC,Europe,10768477,1. High income: OECD,Southern Europe,0000000000000000007b,Greece
297100.0,PT,14,PRT,Europe,10839514,1. High income: OECD,Southern Europe,00000000000000000083,Portugal
1690000.0,ES,15,ESP,Europe,48958159,1. High income: OECD,Southern Europe,00000000000000000084,Spain
2221000.0,IT,16,ITA,Europe,62137802,1. High income: OECD,Southern Europe,0000000000000000008c,Italy
68350.0,SI,12,SVN,Europe,1972126,1. High income: OECD,Southern Europe,00000000000000000095,Slovenia
3745000.0,RU,17,RUS,Europe,142257519,3. Upper middle income,Eastern Europe,00000000000000000012,Russia
165400.0,BY,13,BLR,Europe,9549747,3. Upper middle income,Eastern Europe,0000000000000000006f,Belarus
441000.0,RO,15,ROU,Europe,21529967,3. Upper middle income,Eastern Europe,00000000000000000075,Romania
143100.0,BG,13,BGR,Europe,7101510,3. Upper middle income,Eastern Europe,0000000000000000007a,Bulgaria
85620.0,LT,12,LTU,Europe,2823859,3. Upper middle income,Northern Europe,00000000000000000076,Lithuania
50650.0,LV,12,LVA,Europe,1944643,3. Upper middle income,Northern Europe,00000000000000000077,Latvia
42530.0,BA,12,BIH,Europe,3856181,3. Upper middle income,Southern Europe,000000000000000000a8,Bosnia and Herz.
29520.0,MK,12,MKD,Europe,2103721,3. Upper middle income,Southern Europe,000000000000000000a9,Macedonia
101800.0,RS,13,SRB,Europe,7111024,3. Upper middle income,Southern Europe,000000000000000000aa,Serbia
10610.0,ME,11,MNE,Europe,642550,3. Upper middle income,Southern Europe,000000000000000000ab,Montenegro
352600.0,UA,15,UKR,Europe,44033874,4. Lower middle income,Eastern Europe,00000000000000000070,Ukraine
18540.0,MD,12,MDA,Europe,3474121,4. Lower middle income,Eastern Europe,00000000000000000074,Moldova
33900.0,AL,12,ALB,Europe,3047987,4. Lower middle income,Southern Europe,0000000000000000007d,Albania
18490.0,XK,12,-99,Europe,1895250,4. Lower middle income,Southern Europe,000000000000000000ac,Kosovo
94240.0,HR,12,HRV,Europe,4292095,2. High income: nonOECD,Southern Europe,0000000000000000007e,Croatia
174800.0,NZ,12,NZL,Oceania,4510327,1. High income: OECD,Australia and New Zealand,00000000000000000088,New Zealand
1189000.0,AU,15,AUS,Oceania,23232413,1. High income: OECD,Australia and New Zealand,00000000000000000089,Australia
8374.0,FJ,11,FJI,Oceania,920938,4. Lower middle income,Melanesia,00000000000000000000,Fiji
28020.0,PG,13,PNG,Oceania,6909701,4. Lower middle income,Melanesia,00000000000000000007,Papua New Guinea
723.0,VU,10,VUT,Oceania,282814,4. Lower middle income,Melanesia,00000000000000000059,Vanuatu
1198.0,SB,11,SLB,Oceania,647581,4. Lower middle income,Melanesia,00000000000000000087,Solomon Is.
10770.0,NC,10,NCL,Oceania,279070,2. High income: nonOECD,Melanesia,00000000000000000086,New Caledonia
19340.0,HT,14,HTI,North America,10646714,5. Low income,Caribbean,00000000000000000010,Haiti
1674000.0,CA,15,CAN,North America,35623680,1. High income: OECD,Northern America,00000000000000000003,Canada
1.856E7,US,17,USA,North America,326625791,1. High income: OECD,Northern America,00000000000000000004,United States of America
161900.0,DO,14,DOM,North America,10734247,3. Upper middle income,Caribbean,00000000000000000011,Dominican Rep.
25390.0,JM,12,JAM,North America,2990561,3. Upper middle income,Caribbean,0000000000000000002e,Jamaica
132900.0,CU,14,CUB,North America,11147407,3. Upper middle income,Caribbean,0000000000000000002f,Cuba
2307000.0,MX,17,MEX,North America,124574795,3. Upper middle income,Central America,0000000000000000001b,Mexico
93120.0,PA,12,PAN,North America,3753142,3. Upper middle income,Central America,00000000000000000021,Panama
79260.0,CR,12,CRI,North America,4930258,3. Upper middle income,Central America,00000000000000000022,Costa Rica
33550.0,NI,13,NIC,North America,6025951,4. Lower middle income,Central America,00000000000000000023,Nicaragua
43190.0,HN,13,HND,North America,9038741,4. Lower middle income,Central America,00000000000000000024,Honduras
54790.0,SV,13,SLV,North America,6172011,4. Lower middle income,Central America,00000000000000000025,El Salvador
131800.0,GT,14,GTM,North America,15460732,4. Lower middle income,Central America,00000000000000000026,Guatemala
3088.0,BZ,10,BLZ,North America,360346,4. Lower middle income,Central America,00000000000000000027,Belize
9066.0,BS,10,BHS,North America,329988,2. High income: nonOECD,Caribbean,00000000000000000013,Bahamas
131000.0,PR,12,PRI,North America,3351827,2. High income: nonOECD,Caribbean,0000000000000000002d,Puerto Rico
43570.0,TT,12,TTO,North America,1218208,2. High income: nonOECD,Caribbean,000000000000000000ad,Trinidad and Tobago
2173.0,GL,8,GRL,North America,57713,2. High income: nonOECD,Northern America,00000000000000000016,Greenland
281.8,FK,4,FLK,South America,2931,1. High income: OECD,South America,00000000000000000014,Falkland Is.
879400.0,AR,15,ARG,South America,44293293,3. Upper middle income,South America,00000000000000000009,Argentina
436100.0,CL,14,CHL,South America,17789267,3. Upper middle income,South America,0000000000000000000a,Chile
73250.0,UY,12,URY,South America,3360148,3. Upper middle income,South America,0000000000000000001c,Uruguay
3081000.0,BR,17,BRA,South America,207353391,3. Upper middle income,South America,0000000000000000001d,Brazil
410400.0,PE,15,PER,South America,31036656,3. Upper middle income,South America,0000000000000000001f,Peru
688000.0,CO,15,COL,South America,47698524,3. Upper middle income,South America,00000000000000000020,Colombia
468600.0,VE,15,VEN,South America,31304016,3. Upper middle income,South America,00000000000000000028,Venezuela
8547.0,SR,11,SUR,South America,591919,3. Upper middle income,South America,0000000000000000002a,Suriname
182400.0,EC,14,ECU,South America,16290913,3. Upper middle income,South America,0000000000000000002c,Ecuador
78350.0,BO,14,BOL,South America,11138234,4. Lower middle income,South America,0000000000000000001e,Bolivia
6093.0,GY,11,GUY,South America,737718,4. Lower middle income,South America,00000000000000000029,Guyana
64670.0,PY,13,PRY,South America,6943739,4. Lower middle income,South America,0000000000000000009b,Paraguay
16.0,TF,1,ATF,Seven seas (open ocean),140,2. High income: nonOECD,Seven seas (open ocean),00000000000000000017,Fr. S. Antarctic Lands
